datetime,y_true,y_pred_ridge
2016-08-01 03:00:00,59.0,75.52416980315716
2016-08-01 04:00:00,60.0,54.01729304545779
2016-08-01 05:00:00,70.0,63.327183617641666
2016-08-01 06:00:00,77.0,71.49382404701443
2016-08-01 07:00:00,71.0,73.04450474193841
2016-08-01 08:00:00,62.0,67.46522910450078
2016-08-01 09:00:00,39.0,43.90810427549994
2016-08-01 10:00:00,41.0,45.36697048988174
2016-08-01 11:00:00,43.0,36.957218742491946
2016-08-01 12:00:00,45.0,47.969142049663475
2016-08-01 13:00:00,43.0,44.694953461557546
2016-08-01 14:00:00,64.0,59.90022654502867
2016-08-01 15:00:00,56.0,50.47193634667616
2016-08-01 16:00:00,51.0,63.033392965933544
2016-08-01 17:00:00,61.0,57.87247658342831
2016-08-01 18:00:00,57.0,54.122475442310716
2016-08-01 19:00:00,75.0,76.98423496708263
2016-08-01 20:00:00,88.0,77.10063466025714
2016-08-01 21:00:00,89.0,91.09979861696702
2016-08-01 22:00:00,79.0,85.46644641707947
2016-08-01 23:00:00,101.0,97.55036117000667
2016-08-02 00:00:00,136.0,115.04335047280553
2016-08-02 01:00:00,145.0,137.27657729590345
2016-08-02 02:00:00,108.0,121.45309307934436
2016-08-02 03:00:00,95.0,106.9567708205863
2016-08-02 04:00:00,81.0,74.77152837440768
2016-08-02 05:00:00,67.0,71.14380208245088
2016-08-02 06:00:00,51.0,55.51168421945587
2016-08-02 07:00:00,64.0,60.31656707642436
2016-08-02 08:00:00,67.0,57.374159302178214
2016-08-02 09:00:00,76.0,78.12927984734107
2016-08-02 10:00:00,51.0,52.20502641813701
2016-08-02 11:00:00,35.0,46.46542217670692
2016-08-02 12:00:00,27.33333333333333,24.91442104873873
2016-08-02 13:00:00,19.666666666666664,20.17132961937513
2016-08-02 14:00:00,12.0,15.512636910671063
2016-08-02 15:00:00,22.0,20.371118251633433
2016-08-02 16:00:00,23.0,17.421558366908215
2016-08-02 17:00:00,22.0,26.948326895544014
2016-08-02 18:00:00,27.0,26.995913694159285
2016-08-02 19:00:00,35.0,31.291045428518984
2016-08-02 20:00:00,37.0,36.35304544914402
2016-08-02 21:00:00,36.0,38.35205316410752
2016-08-02 22:00:00,30.0,31.126580072819863
2016-08-02 23:00:00,39.0,37.516910603927386
2016-08-03 00:00:00,44.0,37.04158162857223
2016-08-03 01:00:00,53.0,51.09987058867455
2016-08-03 02:00:00,68.0,60.60472755254922
2016-08-03 03:00:00,53.0,52.91222066727154
2016-08-03 04:00:00,53.0,62.13528769620389
2016-08-03 05:00:00,34.0,31.475426581036572
2016-08-03 06:00:00,55.0,55.05098052913854
2016-08-03 07:00:00,98.0,70.2252765001969
2016-08-03 08:00:00,102.0,91.01465690739458
2016-08-03 09:00:00,83.0,99.21266621031357
2016-08-03 10:00:00,71.0,76.74704586224307
2016-08-03 11:00:00,54.0,54.373684578777244
2016-08-03 12:00:00,44.0,49.34950341818562
2016-08-03 13:00:00,39.0,38.41323419106874
2016-08-03 14:00:00,42.0,41.08934838622697
2016-08-03 15:00:00,35.0,33.998077629432615
2016-08-03 16:00:00,22.0,27.93895408995097
2016-08-03 17:00:00,44.0,39.98831006120045
2016-08-03 18:00:00,59.0,42.25146656977694
2016-08-03 19:00:00,49.0,54.65035314708922
2016-08-03 20:00:00,35.0,44.06721078796048
2016-08-03 21:00:00,51.0,46.4361594152914
2016-08-03 22:00:00,58.0,44.68510007312132
2016-08-03 23:00:00,60.0,62.13680262573807
2016-08-04 00:00:00,71.0,67.36142024729547
2016-08-04 01:00:00,73.0,67.16409770927864
2016-08-04 02:00:00,79.0,78.68042922386418
2016-08-04 03:00:00,78.0,73.56921816350417
2016-08-04 04:00:00,83.0,81.5125470245835
2016-08-04 05:00:00,86.0,79.85551353416777
2016-08-04 06:00:00,87.0,85.71681629078587
2016-08-04 07:00:00,118.0,107.253790381852
2016-08-04 08:00:00,140.0,120.18431828272004
2016-08-04 09:00:00,140.0,141.9199461792437
2016-08-04 10:00:00,156.0,156.4297137925643
2016-08-04 11:00:00,153.0,145.28925520663051
2016-08-04 12:00:00,129.0,139.99205042984568
2016-08-04 13:00:00,142.0,142.50927002863466
2016-08-04 14:00:00,130.0,119.42366868305375
2016-08-04 15:00:00,119.0,129.58126115925705
2016-08-04 16:00:00,118.0,116.47401599718394
2016-08-04 17:00:00,117.0,112.86576629752746
2016-08-04 18:00:00,99.0,102.78621109336542
2016-08-04 19:00:00,93.0,97.7992505356144
2016-08-04 20:00:00,97.0,91.14666283860693
2016-08-04 21:00:00,108.0,101.27436288593405
2016-08-04 22:00:00,112.0,106.64354941858487
2016-08-04 23:00:00,71.0,77.46594817510505
2016-08-05 00:00:00,47.0,61.46073247671198
2016-08-05 01:00:00,40.0,32.75221860337774
2016-08-05 02:00:00,38.0,34.80002729528191
2016-08-05 03:00:00,52.0,47.96535125112965
2016-08-05 04:00:00,68.0,56.71824510495911
2016-08-05 05:00:00,72.0,70.43086148796
2016-08-05 06:00:00,65.0,70.29989274731732
2016-08-05 07:00:00,78.0,76.72606663373939
2016-08-05 08:00:00,87.0,77.22853540069578
2016-08-05 09:00:00,83.0,85.31136365431261
2016-08-05 10:00:00,62.0,68.64902154385
2016-08-05 11:00:00,58.0,61.03947584321482
2016-08-05 12:00:00,54.0,50.079981036169485
2016-08-05 13:00:00,51.0,53.83094747772894
2016-08-05 14:00:00,48.0,48.721436605563355
2016-08-05 15:00:00,47.0,47.45155916724666
2016-08-05 16:00:00,46.0,46.27496184614067
2016-08-05 17:00:00,48.0,47.32545557709331
2016-08-05 18:00:00,55.0,51.8495790199313
2016-08-05 19:00:00,59.0,55.1450447972847
2016-08-05 20:00:00,56.0,56.82890423973093
2016-08-05 21:00:00,92.0,81.43381744746553
2016-08-05 22:00:00,105.0,84.00177990329031
2016-08-05 23:00:00,101.0,107.2726838858638
2016-08-06 00:00:00,103.0,103.77982672584345
2016-08-06 01:00:00,108.0,99.66804167567831
2016-08-06 02:00:00,111.0,105.16942572360124
2016-08-06 03:00:00,113.0,108.67763755521288
2016-08-06 04:00:00,116.0,111.24183532478752
2016-08-06 05:00:00,120.0,113.72445104874579
2016-08-06 06:00:00,108.0,107.46901795140384
2016-08-06 07:00:00,116.0,116.19053661819898
2016-08-06 08:00:00,137.0,120.73692103024915
2016-08-06 09:00:00,138.0,130.9887579678802
2016-08-06 10:00:00,137.0,142.1051492882478
2016-08-06 11:00:00,129.0,127.78926551407609
2016-08-06 12:00:00,101.0,105.70307538544809
2016-08-06 13:00:00,85.0,92.46928078165281
2016-08-06 14:00:00,87.0,81.08851981364158
2016-08-06 15:00:00,94.0,87.31217779302209
2016-08-06 16:00:00,98.0,95.35487146347138
2016-08-06 17:00:00,99.0,97.5723424993689
2016-08-06 18:00:00,99.0,97.85958566661883
2016-08-06 19:00:00,93.0,92.75611923765312
2016-08-06 20:00:00,94.0,93.4349012815096
2016-08-06 21:00:00,106.0,96.80099730989532
2016-08-06 22:00:00,109.0,100.85419675745037
2016-08-06 23:00:00,25.0,39.65121067961725
2016-08-07 00:00:00,18.0,40.473537569956676
2016-08-07 01:00:00,12.0,-11.476646590786643
2016-08-07 02:00:00,13.0,18.629271969461072
2016-08-07 03:00:00,18.0,17.04569369212949
2016-08-07 04:00:00,21.0,16.228309047112887
2016-08-07 05:00:00,19.0,20.000909604082693
2016-08-07 06:00:00,17.0,18.90221665250472
2016-08-07 07:00:00,7.0,9.405311255804662
2016-08-07 08:00:00,22.0,19.699355470990724
2016-08-07 09:00:00,13.0,7.818221350458899
2016-08-07 10:00:00,14.0,23.1024786327244
2016-08-07 11:00:00,13.0,11.785379255879718
2016-08-07 12:00:00,24.0,23.279325284087392
2016-08-07 13:00:00,26.0,22.95826930157625
2016-08-07 14:00:00,20.0,24.550674619389085
2016-08-07 15:00:00,15.0,18.32018353114151
2016-08-07 16:00:00,15.0,14.894929613797373
2016-08-07 17:00:00,14.0,13.410289086834439
2016-08-07 18:00:00,14.0,14.793011987093422
2016-08-07 19:00:00,22.0,22.902660044071055
2016-08-07 20:00:00,24.0,20.846742820582904
2016-08-07 21:00:00,26.0,27.795245041205476
2016-08-07 22:00:00,31.0,29.811184631551797
2016-08-07 23:00:00,29.0,27.973464838647786
2016-08-08 00:00:00,31.0,31.969796605623017
2016-08-08 01:00:00,32.0,29.32788364456019
2016-08-08 02:00:00,48.0,42.771367630636945
2016-08-08 03:00:00,55.0,46.46970509293354
2016-08-08 04:00:00,58.0,59.40966486086809
2016-08-08 05:00:00,45.0,47.682383787151
2016-08-08 06:00:00,47.0,50.3554017768334
2016-08-08 07:00:00,57.0,48.109362934819984
2016-08-08 08:00:00,49.0,47.51461345149069
2016-08-08 09:00:00,25.0,33.69659451812153
2016-08-08 10:00:00,21.0,24.182561307761574
2016-08-08 11:00:00,25.0,17.307859612729843
2016-08-08 12:00:00,22.0,21.753231796704355
2016-08-08 13:00:00,13.0,18.13121571423504
2016-08-08 14:00:00,19.0,18.248945702938556
2016-08-08 15:00:00,17.0,12.646946513687524
2016-08-08 16:00:00,27.0,27.642213889996327
2016-08-08 17:00:00,20.0,17.384484455101784
2016-08-08 18:00:00,19.0,23.69183302685319
2016-08-08 19:00:00,25.0,20.1704464540433
